path1,path2,path3,gt_path,x-coordinate,y-coordinate,status,visibility
images/game4/Clip7/0239.jpg,images/game4/Clip7/0238.jpg,images/game4/Clip7/0237.jpg,gts/game4/Clip7/0239.jpg,547.0,274.0,0.0,1
images/game3/Clip9/0066.jpg,images/game3/Clip9/0065.jpg,images/game3/Clip9/0064.jpg,gts/game3/Clip9/0066.jpg,536.0,258.0,0.0,1
images/game5/Clip7/0021.jpg,images/game5/Clip7/0020.jpg,images/game5/Clip7/0019.jpg,gts/game5/Clip7/0021.jpg,457.0,190.0,0.0,1
images/game10/Clip6/0112.jpg,images/game10/Clip6/0111.jpg,images/game10/Clip6/0110.jpg,gts/game10/Clip6/0112.jpg,629.0,215.0,0.0,1
images/game10/Clip3/0023.jpg,images/game10/Clip3/0022.jpg,images/game10/Clip3/0021.jpg,gts/game10/Clip3/0023.jpg,718.0,274.0,0.0,1
images/game6/Clip1/0542.jpg,images/game6/Clip1/0541.jpg,images/game6/Clip1/0540.jpg,gts/game6/Clip1/0542.jpg,715.0,238.0,0.0,1
images/game6/Clip1/0437.jpg,images/game6/Clip1/0436.jpg,images/game6/Clip1/0435.jpg,gts/game6/Clip1/0437.jpg,586.0,323.0,0.0,1
images/game6/Clip1/0155.jpg,images/game6/Clip1/0154.jpg,images/game6/Clip1/0153.jpg,gts/game6/Clip1/0155.jpg,521.0,224.0,0.0,1
images/game2/Clip2/0184.jpg,images/game2/Clip2/0183.jpg,images/game2/Clip2/0182.jpg,gts/game2/Clip2/0184.jpg,718.0,166.0,0.0,1
images/game2/Clip1/0057.jpg,images/game2/Clip1/0056.jpg,images/game2/Clip1/0055.jpg,gts/game2/Clip1/0057.jpg,702.0,90.0,0.0,1
images/game4/Clip2/0201.jpg,images/game4/Clip2/0200.jpg,images/game4/Clip2/0199.jpg,gts/game4/Clip2/0201.jpg,587.0,107.0,0.0,1
images/game1/Clip1/0041.jpg,images/game1/Clip1/0040.jpg,images/game1/Clip1/0039.jpg,gts/game1/Clip1/0041.jpg,822.0,117.0,1.0,1
images/game6/Clip1/0303.jpg,images/game6/Clip1/0302.jpg,images/game6/Clip1/0301.jpg,gts/game6/Clip1/0303.jpg,498.0,423.0,2.0,1
images/game3/Clip5/0107.jpg,images/game3/Clip5/0106.jpg,images/game3/Clip5/0105.jpg,gts/game3/Clip5/0107.jpg,765.0,191.0,0.0,1
images/game3/Clip4/0416.jpg,images/game3/Clip4/0415.jpg,images/game3/Clip4/0414.jpg,gts/game3/Clip4/0416.jpg,389.0,255.0,0.0,1
images/game8/Clip1/0111.jpg,images/game8/Clip1/0110.jpg,images/game8/Clip1/0109.jpg,gts/game8/Clip1/0111.jpg,498.0,496.0,0.0,1
images/game2/Clip6/0454.jpg,images/game2/Clip6/0453.jpg,images/game2/Clip6/0452.jpg,gts/game2/Clip6/0454.jpg,719.0,84.0,0.0,1
images/game9/Clip3/0011.jpg,images/game9/Clip3/0010.jpg,images/game9/Clip3/0009.jpg,gts/game9/Clip3/0011.jpg,624.0,263.0,0.0,1
images/game8/Clip8/0306.jpg,images/game8/Clip8/0305.jpg,images/game8/Clip8/0304.jpg,gts/game8/Clip8/0306.jpg,397.0,191.0,0.0,1
images/game8/Clip8/0243.jpg,images/game8/Clip8/0242.jpg,images/game8/Clip8/0241.jpg,gts/game8/Clip8/0243.jpg,770.0,259.0,0.0,1
images/game4/Clip5/0087.jpg,images/game4/Clip5/0086.jpg,images/game4/Clip5/0085.jpg,gts/game4/Clip5/0087.jpg,595.0,103.0,0.0,1
images/game8/Clip7/0411.jpg,images/game8/Clip7/0410.jpg,images/game8/Clip7/0409.jpg,gts/game8/Clip7/0411.jpg,108.0,605.0,0.0,1
images/game5/Clip7/0193.jpg,images/game5/Clip7/0192.jpg,images/game5/Clip7/0191.jpg,gts/game5/Clip7/0193.jpg,,,,0
images/game3/Clip3/0033.jpg,images/game3/Clip3/0032.jpg,images/game3/Clip3/0031.jpg,gts/game3/Clip3/0033.jpg,714.0,249.0,0.0,1
images/game1/Clip5/0007.jpg,images/game1/Clip5/0006.jpg,images/game1/Clip5/0005.jpg,gts/game1/Clip5/0007.jpg,590.0,295.0,0.0,1
images/game5/Clip8/0103.jpg,images/game5/Clip8/0102.jpg,images/game5/Clip8/0101.jpg,gts/game5/Clip8/0103.jpg,451.0,229.0,0.0,1
images/game2/Clip8/0607.jpg,images/game2/Clip8/0606.jpg,images/game2/Clip8/0605.jpg,gts/game2/Clip8/0607.jpg,723.0,156.0,2.0,1
images/game5/Clip15/0019.jpg,images/game5/Clip15/0018.jpg,images/game5/Clip15/0017.jpg,gts/game5/Clip15/0019.jpg,782.0,186.0,0.0,1
images/game4/Clip1/0131.jpg,images/game4/Clip1/0130.jpg,images/game4/Clip1/0129.jpg,gts/game4/Clip1/0131.jpg,525.0,109.0,0.0,1
images/game6/Clip3/0032.jpg,images/game6/Clip3/0031.jpg,images/game6/Clip3/0030.jpg,gts/game6/Clip3/0032.jpg,540.0,537.0,0.0,1
images/game7/Clip1/0088.jpg,images/game7/Clip1/0087.jpg,images/game7/Clip1/0086.jpg,gts/game7/Clip1/0088.jpg,717.0,306.0,0.0,1
images/game3/Clip5/0046.jpg,images/game3/Clip5/0045.jpg,images/game3/Clip5/0044.jpg,gts/game3/Clip5/0046.jpg,626.0,96.0,0.0,1
images/game6/Clip2/0315.jpg,images/game6/Clip2/0314.jpg,images/game6/Clip2/0313.jpg,gts/game6/Clip2/0315.jpg,690.0,220.0,0.0,1
images/game6/Clip1/0355.jpg,images/game6/Clip1/0354.jpg,images/game6/Clip1/0353.jpg,gts/game6/Clip1/0355.jpg,734.0,172.0,0.0,1
images/game5/Clip3/0007.jpg,images/game5/Clip3/0006.jpg,images/game5/Clip3/0005.jpg,gts/game5/Clip3/0007.jpg,,,,0
images/game6/Clip1/0146.jpg,images/game6/Clip1/0145.jpg,images/game6/Clip1/0144.jpg,gts/game6/Clip1/0146.jpg,496.0,152.0,0.0,1
images/game3/Clip9/0079.jpg,images/game3/Clip9/0078.jpg,images/game3/Clip9/0077.jpg,gts/game3/Clip9/0079.jpg,492.0,352.0,0.0,1
images/game2/Clip6/0248.jpg,images/game2/Clip6/0247.jpg,images/game2/Clip6/0246.jpg,gts/game2/Clip6/0248.jpg,711.0,65.0,0.0,1
images/game7/Clip6/0084.jpg,images/game7/Clip6/0083.jpg,images/game7/Clip6/0082.jpg,gts/game7/Clip6/0084.jpg,938.0,258.0,0.0,1
images/game1/Clip1/0077.jpg,images/game1/Clip1/0076.jpg,images/game1/Clip1/0075.jpg,gts/game1/Clip1/0077.jpg,,,,0
images/game8/Clip7/0085.jpg,images/game8/Clip7/0084.jpg,images/game8/Clip7/0083.jpg,gts/game8/Clip7/0085.jpg,500.0,228.0,0.0,1
images/game2/Clip1/0310.jpg,images/game2/Clip1/0309.jpg,images/game2/Clip1/0308.jpg,gts/game2/Clip1/0310.jpg,661.0,225.0,0.0,1
images/game10/Clip12/0473.jpg,images/game10/Clip12/0472.jpg,images/game10/Clip12/0471.jpg,gts/game10/Clip12/0473.jpg,550.0,223.0,2.0,1
images/game9/Clip5/0014.jpg,images/game9/Clip5/0013.jpg,images/game9/Clip5/0012.jpg,gts/game9/Clip5/0014.jpg,632.0,252.0,0.0,1
images/game9/Clip9/0136.jpg,images/game9/Clip9/0135.jpg,images/game9/Clip9/0134.jpg,gts/game9/Clip9/0136.jpg,547.0,225.0,0.0,1
images/game8/Clip7/0105.jpg,images/game8/Clip7/0104.jpg,images/game8/Clip7/0103.jpg,gts/game8/Clip7/0105.jpg,680.0,310.0,0.0,1
images/game9/Clip7/0021.jpg,images/game9/Clip7/0020.jpg,images/game9/Clip7/0019.jpg,gts/game9/Clip7/0021.jpg,566.0,33.0,0.0,1
images/game1/Clip5/0032.jpg,images/game1/Clip5/0031.jpg,images/game1/Clip5/0030.jpg,gts/game1/Clip5/0032.jpg,662.0,222.0,0.0,2
images/game5/Clip6/0208.jpg,images/game5/Clip6/0207.jpg,images/game5/Clip6/0206.jpg,gts/game5/Clip6/0208.jpg,527.0,90.0,0.0,1
images/game10/Clip1/0081.jpg,images/game10/Clip1/0080.jpg,images/game10/Clip1/0079.jpg,gts/game10/Clip1/0081.jpg,538.0,515.0,0.0,1
images/game3/Clip6/0186.jpg,images/game3/Clip6/0185.jpg,images/game3/Clip6/0184.jpg,gts/game3/Clip6/0186.jpg,,,,0
images/game4/Clip3/0075.jpg,images/game4/Clip3/0074.jpg,images/game4/Clip3/0073.jpg,gts/game4/Clip3/0075.jpg,527.0,298.0,0.0,1
images/game2/Clip7/0086.jpg,images/game2/Clip7/0085.jpg,images/game2/Clip7/0084.jpg,gts/game2/Clip7/0086.jpg,794.0,159.0,0.0,1
images/game8/Clip1/0040.jpg,images/game8/Clip1/0039.jpg,images/game8/Clip1/0038.jpg,gts/game8/Clip1/0040.jpg,694.0,218.0,0.0,1
images/game4/Clip1/0359.jpg,images/game4/Clip1/0358.jpg,images/game4/Clip1/0357.jpg,gts/game4/Clip1/0359.jpg,711.0,95.0,0.0,1
images/game5/Clip11/0023.jpg,images/game5/Clip11/0022.jpg,images/game5/Clip11/0021.jpg,gts/game5/Clip11/0023.jpg,642.0,168.0,0.0,1
images/game1/Clip9/0061.jpg,images/game1/Clip9/0060.jpg,images/game1/Clip9/0059.jpg,gts/game1/Clip9/0061.jpg,702.0,194.0,0.0,1
images/game5/Clip5/0043.jpg,images/game5/Clip5/0042.jpg,images/game5/Clip5/0041.jpg,gts/game5/Clip5/0043.jpg,1089.0,441.0,1.0,1
images/game6/Clip1/0201.jpg,images/game6/Clip1/0200.jpg,images/game6/Clip1/0199.jpg,gts/game6/Clip1/0201.jpg,725.0,233.0,0.0,1
images/game7/Clip4/0752.jpg,images/game7/Clip4/0751.jpg,images/game7/Clip4/0750.jpg,gts/game7/Clip4/0752.jpg,836.0,539.0,0.0,1
images/game7/Clip2/0107.jpg,images/game7/Clip2/0106.jpg,images/game7/Clip2/0105.jpg,gts/game7/Clip2/0107.jpg,451.0,55.0,0.0,1
images/game7/Clip8/0017.jpg,images/game7/Clip8/0016.jpg,images/game7/Clip8/0015.jpg,gts/game7/Clip8/0017.jpg,,,,0
images/game6/Clip2/0567.jpg,images/game6/Clip2/0566.jpg,images/game6/Clip2/0565.jpg,gts/game6/Clip2/0567.jpg,324.0,439.0,0.0,1
images/game4/Clip1/0372.jpg,images/game4/Clip1/0371.jpg,images/game4/Clip1/0370.jpg,gts/game4/Clip1/0372.jpg,579.0,224.0,0.0,1
images/game7/Clip4/0305.jpg,images/game7/Clip4/0304.jpg,images/game7/Clip4/0303.jpg,gts/game7/Clip4/0305.jpg,725.0,178.0,0.0,1
images/game4/Clip7/0338.jpg,images/game4/Clip7/0337.jpg,images/game4/Clip7/0336.jpg,gts/game4/Clip7/0338.jpg,,,,0
images/game1/Clip6/0045.jpg,images/game1/Clip6/0044.jpg,images/game1/Clip6/0043.jpg,gts/game1/Clip6/0045.jpg,616.0,145.0,0.0,2
images/game7/Clip4/0294.jpg,images/game7/Clip4/0293.jpg,images/game7/Clip4/0292.jpg,gts/game7/Clip4/0294.jpg,481.0,393.0,0.0,1
images/game1/Clip13/0237.jpg,images/game1/Clip13/0236.jpg,images/game1/Clip13/0235.jpg,gts/game1/Clip13/0237.jpg,617.0,149.0,0.0,1
images/game2/Clip6/0125.jpg,images/game2/Clip6/0124.jpg,images/game2/Clip6/0123.jpg,gts/game2/Clip6/0125.jpg,606.0,196.0,0.0,1
images/game7/Clip4/0817.jpg,images/game7/Clip4/0816.jpg,images/game7/Clip4/0815.jpg,gts/game7/Clip4/0817.jpg,541.0,172.0,0.0,1
images/game6/Clip3/0358.jpg,images/game6/Clip3/0357.jpg,images/game6/Clip3/0356.jpg,gts/game6/Clip3/0358.jpg,1183.0,519.0,1.0,1
images/game2/Clip8/0636.jpg,images/game2/Clip8/0635.jpg,images/game2/Clip8/0634.jpg,gts/game2/Clip8/0636.jpg,429.0,464.0,0.0,1
images/game10/Clip7/0140.jpg,images/game10/Clip7/0139.jpg,images/game10/Clip7/0138.jpg,gts/game10/Clip7/0140.jpg,512.0,306.0,0.0,1
images/game10/Clip7/0073.jpg,images/game10/Clip7/0072.jpg,images/game10/Clip7/0071.jpg,gts/game10/Clip7/0073.jpg,694.0,218.0,0.0,1
images/game5/Clip9/0008.jpg,images/game5/Clip9/0007.jpg,images/game5/Clip9/0006.jpg,gts/game5/Clip9/0008.jpg,555.0,170.0,0.0,1
images/game4/Clip6/0024.jpg,images/game4/Clip6/0023.jpg,images/game4/Clip6/0022.jpg,gts/game4/Clip6/0024.jpg,656.0,182.0,0.0,1
images/game10/Clip11/0016.jpg,images/game10/Clip11/0015.jpg,images/game10/Clip11/0014.jpg,gts/game10/Clip11/0016.jpg,597.0,99.0,0.0,1
images/game2/Clip6/0453.jpg,images/game2/Clip6/0452.jpg,images/game2/Clip6/0451.jpg,gts/game2/Clip6/0453.jpg,711.0,68.0,0.0,1
images/game1/Clip10/0013.jpg,images/game1/Clip10/0012.jpg,images/game1/Clip10/0011.jpg,gts/game1/Clip10/0013.jpg,587.0,36.0,0.0,1
images/game5/Clip14/0006.jpg,images/game5/Clip14/0005.jpg,images/game5/Clip14/0004.jpg,gts/game5/Clip14/0006.jpg,868.0,186.0,0.0,1
images/game10/Clip11/0059.jpg,images/game10/Clip11/0058.jpg,images/game10/Clip11/0057.jpg,gts/game10/Clip11/0059.jpg,,,,0
images/game3/Clip9/0047.jpg,images/game3/Clip9/0046.jpg,images/game3/Clip9/0045.jpg,gts/game3/Clip9/0047.jpg,580.0,103.0,0.0,1
images/game7/Clip6/0086.jpg,images/game7/Clip6/0085.jpg,images/game7/Clip6/0084.jpg,gts/game7/Clip6/0086.jpg,963.0,300.0,0.0,1
images/game6/Clip1/0549.jpg,images/game6/Clip1/0548.jpg,images/game6/Clip1/0547.jpg,gts/game6/Clip1/0549.jpg,772.0,235.0,0.0,1
images/game9/Clip5/0105.jpg,images/game9/Clip5/0104.jpg,images/game9/Clip5/0103.jpg,gts/game9/Clip5/0105.jpg,570.0,144.0,0.0,1
images/game4/Clip7/0190.jpg,images/game4/Clip7/0189.jpg,images/game4/Clip7/0188.jpg,gts/game4/Clip7/0190.jpg,564.0,153.0,0.0,1
images/game3/Clip4/0400.jpg,images/game3/Clip4/0399.jpg,images/game3/Clip4/0398.jpg,gts/game3/Clip4/0400.jpg,411.0,243.0,0.0,1
images/game7/Clip7/0026.jpg,images/game7/Clip7/0025.jpg,images/game7/Clip7/0024.jpg,gts/game7/Clip7/0026.jpg,732.0,421.0,0.0,1
images/game10/Clip1/0260.jpg,images/game10/Clip1/0259.jpg,images/game10/Clip1/0258.jpg,gts/game10/Clip1/0260.jpg,573.0,251.0,0.0,1
images/game9/Clip3/0322.jpg,images/game9/Clip3/0321.jpg,images/game9/Clip3/0320.jpg,gts/game9/Clip3/0322.jpg,528.0,210.0,0.0,1
images/game8/Clip7/0090.jpg,images/game8/Clip7/0089.jpg,images/game8/Clip7/0088.jpg,gts/game8/Clip7/0090.jpg,485.0,223.0,0.0,1
images/game6/Clip1/0317.jpg,images/game6/Clip1/0316.jpg,images/game6/Clip1/0315.jpg,gts/game6/Clip1/0317.jpg,300.0,544.0,0.0,1
images/game5/Clip15/0004.jpg,images/game5/Clip15/0003.jpg,images/game5/Clip15/0002.jpg,gts/game5/Clip15/0004.jpg,827.0,213.0,0.0,1
images/game8/Clip7/0122.jpg,images/game8/Clip7/0121.jpg,images/game8/Clip7/0120.jpg,gts/game8/Clip7/0122.jpg,949.0,486.0,0.0,1
images/game2/Clip8/0581.jpg,images/game2/Clip8/0580.jpg,images/game2/Clip8/0579.jpg,gts/game2/Clip8/0581.jpg,1027.0,538.0,0.0,1
images/game7/Clip4/0388.jpg,images/game7/Clip4/0387.jpg,images/game7/Clip4/0386.jpg,gts/game7/Clip4/0388.jpg,563.0,160.0,0.0,1
images/game6/Clip2/0029.jpg,images/game6/Clip2/0028.jpg,images/game6/Clip2/0027.jpg,gts/game6/Clip2/0029.jpg,547.0,329.0,0.0,1
images/game3/Clip7/0062.jpg,images/game3/Clip7/0061.jpg,images/game3/Clip7/0060.jpg,gts/game3/Clip7/0062.jpg,574.0,193.0,0.0,1
images/game3/Clip4/0117.jpg,images/game3/Clip4/0116.jpg,images/game3/Clip4/0115.jpg,gts/game3/Clip4/0117.jpg,830.0,389.0,0.0,1
images/game1/Clip6/0030.jpg,images/game1/Clip6/0029.jpg,images/game1/Clip6/0028.jpg,gts/game1/Clip6/0030.jpg,702.0,300.0,0.0,1
images/game3/Clip9/0046.jpg,images/game3/Clip9/0045.jpg,images/game3/Clip9/0044.jpg,gts/game3/Clip9/0046.jpg,582.0,97.0,0.0,1
images/game10/Clip1/0114.jpg,images/game10/Clip1/0113.jpg,images/game10/Clip1/0112.jpg,gts/game10/Clip1/0114.jpg,530.0,129.0,0.0,1
images/game8/Clip8/0203.jpg,images/game8/Clip8/0202.jpg,images/game8/Clip8/0201.jpg,gts/game8/Clip8/0203.jpg,486.0,485.0,0.0,1
images/game6/Clip1/0302.jpg,images/game6/Clip1/0301.jpg,images/game6/Clip1/0300.jpg,gts/game6/Clip1/0302.jpg,508.0,423.0,0.0,1
images/game9/Clip1/0048.jpg,images/game9/Clip1/0047.jpg,images/game9/Clip1/0046.jpg,gts/game9/Clip1/0048.jpg,873.0,409.0,0.0,1
images/game4/Clip5/0122.jpg,images/game4/Clip5/0121.jpg,images/game4/Clip5/0120.jpg,gts/game4/Clip5/0122.jpg,357.0,277.0,0.0,1
images/game9/Clip5/0029.jpg,images/game9/Clip5/0028.jpg,images/game9/Clip5/0027.jpg,gts/game9/Clip5/0029.jpg,673.0,315.0,0.0,1
images/game4/Clip1/0389.jpg,images/game4/Clip1/0388.jpg,images/game4/Clip1/0387.jpg,gts/game4/Clip1/0389.jpg,280.0,348.0,0.0,1
images/game8/Clip7/0102.jpg,images/game8/Clip7/0101.jpg,images/game8/Clip7/0100.jpg,gts/game8/Clip7/0102.jpg,633.0,270.0,0.0,1
images/game8/Clip9/0099.jpg,images/game8/Clip9/0098.jpg,images/game8/Clip9/0097.jpg,gts/game8/Clip9/0099.jpg,746.0,199.0,0.0,1
images/game2/Clip2/0039.jpg,images/game2/Clip2/0038.jpg,images/game2/Clip2/0037.jpg,gts/game2/Clip2/0039.jpg,754.0,152.0,0.0,1
images/game6/Clip1/0501.jpg,images/game6/Clip1/0500.jpg,images/game6/Clip1/0499.jpg,gts/game6/Clip1/0501.jpg,550.0,311.0,0.0,1
images/game10/Clip12/0301.jpg,images/game10/Clip12/0300.jpg,images/game10/Clip12/0299.jpg,gts/game10/Clip12/0301.jpg,,,,0
images/game2/Clip6/0262.jpg,images/game2/Clip6/0261.jpg,images/game2/Clip6/0260.jpg,gts/game2/Clip6/0262.jpg,637.0,142.0,0.0,1
images/game7/Clip4/0544.jpg,images/game7/Clip4/0543.jpg,images/game7/Clip4/0542.jpg,gts/game7/Clip4/0544.jpg,407.0,514.0,0.0,1
images/game3/Clip1/0134.jpg,images/game3/Clip1/0133.jpg,images/game3/Clip1/0132.jpg,gts/game3/Clip1/0134.jpg,566.0,181.0,0.0,1
images/game8/Clip9/0187.jpg,images/game8/Clip9/0186.jpg,images/game8/Clip9/0185.jpg,gts/game8/Clip9/0187.jpg,752.0,189.0,0.0,1
images/game7/Clip5/0126.jpg,images/game7/Clip5/0125.jpg,images/game7/Clip5/0124.jpg,gts/game7/Clip5/0126.jpg,719.0,34.0,0.0,1
images/game3/Clip7/0150.jpg,images/game3/Clip7/0149.jpg,images/game3/Clip7/0148.jpg,gts/game3/Clip7/0150.jpg,,,,0
images/game4/Clip5/0064.jpg,images/game4/Clip5/0063.jpg,images/game4/Clip5/0062.jpg,gts/game4/Clip5/0064.jpg,710.0,131.0,0.0,1
images/game5/Clip1/0067.jpg,images/game5/Clip1/0066.jpg,images/game5/Clip1/0065.jpg,gts/game5/Clip1/0067.jpg,603.0,147.0,0.0,1
images/game10/Clip7/0108.jpg,images/game10/Clip7/0107.jpg,images/game10/Clip7/0106.jpg,gts/game10/Clip7/0108.jpg,360.0,372.0,0.0,1
images/game1/Clip2/0128.jpg,images/game1/Clip2/0127.jpg,images/game1/Clip2/0126.jpg,gts/game1/Clip2/0128.jpg,755.0,96.0,0.0,1
images/game1/Clip11/0023.jpg,images/game1/Clip11/0022.jpg,images/game1/Clip11/0021.jpg,gts/game1/Clip11/0023.jpg,695.0,274.0,0.0,1
images/game2/Clip8/0444.jpg,images/game2/Clip8/0443.jpg,images/game2/Clip8/0442.jpg,gts/game2/Clip8/0444.jpg,616.0,177.0,0.0,1
images/game7/Clip4/0336.jpg,images/game7/Clip4/0335.jpg,images/game7/Clip4/0334.jpg,gts/game7/Clip4/0336.jpg,850.0,92.0,0.0,1
images/game10/Clip6/0153.jpg,images/game10/Clip6/0152.jpg,images/game10/Clip6/0151.jpg,gts/game10/Clip6/0153.jpg,545.0,299.0,0.0,1
images/game2/Clip7/0016.jpg,images/game2/Clip7/0015.jpg,images/game2/Clip7/0014.jpg,gts/game2/Clip7/0016.jpg,642.0,237.0,0.0,2
images/game5/Clip15/0066.jpg,images/game5/Clip15/0065.jpg,images/game5/Clip15/0064.jpg,gts/game5/Clip15/0066.jpg,612.0,179.0,0.0,1
images/game4/Clip2/0134.jpg,images/game4/Clip2/0133.jpg,images/game4/Clip2/0132.jpg,gts/game4/Clip2/0134.jpg,694.0,75.0,0.0,1
images/game9/Clip3/0083.jpg,images/game9/Clip3/0082.jpg,images/game9/Clip3/0081.jpg,gts/game9/Clip3/0083.jpg,539.0,410.0,0.0,1
images/game9/Clip2/0065.jpg,images/game9/Clip2/0064.jpg,images/game9/Clip2/0063.jpg,gts/game9/Clip2/0065.jpg,622.0,301.0,0.0,1
images/game10/Clip7/0059.jpg,images/game10/Clip7/0058.jpg,images/game10/Clip7/0057.jpg,gts/game10/Clip7/0059.jpg,816.0,151.0,0.0,2
images/game3/Clip7/0127.jpg,images/game3/Clip7/0126.jpg,images/game3/Clip7/0125.jpg,gts/game3/Clip7/0127.jpg,459.0,100.0,0.0,1
images/game7/Clip4/0673.jpg,images/game7/Clip4/0672.jpg,images/game7/Clip4/0671.jpg,gts/game7/Clip4/0673.jpg,,,,0
images/game6/Clip1/0121.jpg,images/game6/Clip1/0120.jpg,images/game6/Clip1/0119.jpg,gts/game6/Clip1/0121.jpg,657.0,310.0,0.0,1
images/game2/Clip1/0104.jpg,images/game2/Clip1/0103.jpg,images/game2/Clip1/0102.jpg,gts/game2/Clip1/0104.jpg,873.0,522.0,0.0,1
images/game3/Clip4/0357.jpg,images/game3/Clip4/0356.jpg,images/game3/Clip4/0355.jpg,gts/game3/Clip4/0357.jpg,,,,0
images/game4/Clip7/0188.jpg,images/game4/Clip7/0187.jpg,images/game4/Clip7/0186.jpg,gts/game4/Clip7/0188.jpg,497.0,181.0,0.0,1
images/game2/Clip6/0493.jpg,images/game2/Clip6/0492.jpg,images/game2/Clip6/0491.jpg,gts/game2/Clip6/0493.jpg,745.0,255.0,0.0,1
images/game3/Clip6/0070.jpg,images/game3/Clip6/0069.jpg,images/game3/Clip6/0068.jpg,gts/game3/Clip6/0070.jpg,740.0,340.0,0.0,1
images/game1/Clip6/0022.jpg,images/game1/Clip6/0021.jpg,images/game1/Clip6/0020.jpg,gts/game1/Clip6/0022.jpg,731.0,265.0,0.0,1
images/game5/Clip3/0073.jpg,images/game5/Clip3/0072.jpg,images/game5/Clip3/0071.jpg,gts/game5/Clip3/0073.jpg,358.0,104.0,0.0,2
images/game6/Clip4/0237.jpg,images/game6/Clip4/0236.jpg,images/game6/Clip4/0235.jpg,gts/game6/Clip4/0237.jpg,715.0,49.0,0.0,1
images/game5/Clip4/0077.jpg,images/game5/Clip4/0076.jpg,images/game5/Clip4/0075.jpg,gts/game5/Clip4/0077.jpg,691.0,156.0,0.0,1
images/game5/Clip12/0083.jpg,images/game5/Clip12/0082.jpg,images/game5/Clip12/0081.jpg,gts/game5/Clip12/0083.jpg,494.0,340.0,0.0,1
images/game1/Clip10/0078.jpg,images/game1/Clip10/0077.jpg,images/game1/Clip10/0076.jpg,gts/game1/Clip10/0078.jpg,764.0,211.0,0.0,1
images/game3/Clip1/0112.jpg,images/game3/Clip1/0111.jpg,images/game3/Clip1/0110.jpg,gts/game3/Clip1/0112.jpg,858.0,504.0,0.0,1
images/game8/Clip9/0082.jpg,images/game8/Clip9/0081.jpg,images/game8/Clip9/0080.jpg,gts/game8/Clip9/0082.jpg,706.0,207.0,0.0,1
images/game5/Clip12/0075.jpg,images/game5/Clip12/0074.jpg,images/game5/Clip12/0073.jpg,gts/game5/Clip12/0075.jpg,528.0,287.0,0.0,1
images/game3/Clip9/0077.jpg,images/game3/Clip9/0076.jpg,images/game3/Clip9/0075.jpg,gts/game3/Clip9/0077.jpg,501.0,361.0,0.0,1
images/game2/Clip6/0442.jpg,images/game2/Clip6/0441.jpg,images/game2/Clip6/0440.jpg,gts/game2/Clip6/0442.jpg,673.0,148.0,2.0,1
images/game5/Clip4/0058.jpg,images/game5/Clip4/0057.jpg,images/game5/Clip4/0056.jpg,gts/game5/Clip4/0058.jpg,428.0,293.0,0.0,1
images/game3/Clip7/0174.jpg,images/game3/Clip7/0173.jpg,images/game3/Clip7/0172.jpg,gts/game3/Clip7/0174.jpg,,,,0
images/game3/Clip6/0086.jpg,images/game3/Clip6/0085.jpg,images/game3/Clip6/0084.jpg,gts/game3/Clip6/0086.jpg,824.0,421.0,0.0,1
images/game9/Clip7/0006.jpg,images/game9/Clip7/0005.jpg,images/game9/Clip7/0004.jpg,gts/game9/Clip7/0006.jpg,561.0,17.0,0.0,1
images/game8/Clip9/0232.jpg,images/game8/Clip9/0231.jpg,images/game8/Clip9/0230.jpg,gts/game8/Clip9/0232.jpg,1036.0,479.0,0.0,1
images/game2/Clip5/0189.jpg,images/game2/Clip5/0188.jpg,images/game2/Clip5/0187.jpg,gts/game2/Clip5/0189.jpg,331.0,520.0,0.0,1
images/game8/Clip5/0003.jpg,images/game8/Clip5/0002.jpg,images/game8/Clip5/0001.jpg,gts/game8/Clip5/0003.jpg,579.0,439.0,0.0,1
images/game3/Clip4/0080.jpg,images/game3/Clip4/0079.jpg,images/game3/Clip4/0078.jpg,gts/game3/Clip4/0080.jpg,567.0,117.0,0.0,1
images/game1/Clip1/0131.jpg,images/game1/Clip1/0130.jpg,images/game1/Clip1/0129.jpg,gts/game1/Clip1/0131.jpg,811.0,409.0,2.0,1
images/game8/Clip7/0301.jpg,images/game8/Clip7/0300.jpg,images/game8/Clip7/0299.jpg,gts/game8/Clip7/0301.jpg,791.0,199.0,0.0,1
images/game6/Clip3/0074.jpg,images/game6/Clip3/0073.jpg,images/game6/Clip3/0072.jpg,gts/game6/Clip3/0074.jpg,527.0,526.0,0.0,1
images/game5/Clip15/0096.jpg,images/game5/Clip15/0095.jpg,images/game5/Clip15/0094.jpg,gts/game5/Clip15/0096.jpg,747.0,139.0,0.0,1
images/game8/Clip8/0124.jpg,images/game8/Clip8/0123.jpg,images/game8/Clip8/0122.jpg,gts/game8/Clip8/0124.jpg,779.0,451.0,2.0,1
images/game7/Clip3/0030.jpg,images/game7/Clip3/0029.jpg,images/game7/Clip3/0028.jpg,gts/game7/Clip3/0030.jpg,632.0,209.0,0.0,1
images/game3/Clip7/0135.jpg,images/game3/Clip7/0134.jpg,images/game3/Clip7/0133.jpg,gts/game3/Clip7/0135.jpg,447.0,22.0,0.0,1
images/game2/Clip6/0264.jpg,images/game2/Clip6/0263.jpg,images/game2/Clip6/0262.jpg,gts/game2/Clip6/0264.jpg,603.0,186.0,0.0,1
